medal,country,athlete_name,games,sport,event
2,Germany,Christian SUSSTimo BOLLDimitrij OVTCHAROV,China,Table Tennis,singles
2,Germany,Mirko ENGLICH,China,Wrestling Greco-Roman,84 - 96kg
3,Germany,Bjoern GOLDSCHMIDTTorsten ECKBRETTLutz ALTEPOSTNorman BROCKL,China,Canoe Sprint,K-4 1000m (kayak four)
3,Germany,Christian GILLETomasz WYLENZEK,China,Canoe Sprint,C-2 500m (canoe double)
3,Germany,Katrin WAGNER-AUGUSTIN,China,Canoe Sprint,K-1 500m (kayak single)
3,Germany,Stefan NIMKERene ENDERSMaximilian LEVY,China,Cycling Track,Team Sprint
3,Germany,Ditte KOTZIANHeike FISCHER,China,Diving,synchronized diving 3m springboard
3,Germany,Heike KEMMER,China,Equestrian Dressage,individual
3,Germany,Ariane HINGSTNadine ANGERERMelanie BEHRINGERAnja MITTAGBirgit PRINZSandra SMISEKUrsula HOLLAnnike KRAHNKerstin STEGEMANNCelia OKOYINO DA MBABIKerstin GAREFREKESSaskia BARTUSIAKSimone LAUDEHRFatmire BAJRAMAJLinda BRESONIKConny POHLERSBabett PETERRenate LINGOR,China,Football,football
3,Germany,Fabian HAMBUECHEN,China,Gymnastics Artistic,horizontal bar
3,Germany,Thomas LURZ,China,Marathon swimming,marathon 10km
3,Germany,Stephanie SCHILLERKathrin BORONManuela LUTZEBritta OPPELT,China,Rowing,quadruple sculls without coxswain
3,Germany,Jan Peter PECKOLTHannes PECKOLT,China,Sailing,49er - Skiff
3,Germany,Christian REITZ,China,Shooting,25m rapid fire pistol
3,Germany,Munkhbayar DORJSUREN,China,Shooting,25m pistol
3,Germany,Christine WENZEL,China,Shooting,Skeet
1,Germany,Maria RIESCH,Canada,Alpine Skiing,Alpine combined
1,Germany,Maria RIESCH,Canada,Alpine Skiing,slalom
1,Germany,Viktoria REBENSBURG,Canada,Alpine Skiing,giant slalom
1,Germany,Magdalena NEUNER,Canada,Biathlon,10km pursuit
1,Germany,Magdalena NEUNER,Canada,Biathlon,12.5km mass start
1,Germany,Andre LANGEKevin KUSKE,Canada,Bobsleigh,two-man
1,Germany,Claudia NYSTADEvi SACHENBACHER-STEHLE,Canada,Cross Country Skiing,Team Sprint
1,Germany,Felix LOCH,Canada,Luge,singles
1,Germany,Tatjana HUEFNER,Canada,Luge,singles
1,Germany,Anni FRIESINGERStephanie BECKERTKatrin MATTSCHERODTDaniela ANSCHUETZ THOMS,Canada,Speed skating,Team pursuit
2,Germany,Magdalena NEUNER,Canada,Biathlon,7.5km sprint
2,Germany,Richard ADJEIThomas FLORSCHUETZ,Canada,Bobsleigh,two-man
2,Germany,Kevin KUSKEAndre LANGEAlexander ROEDIGERMartin PUTZE,Canada,Bobsleigh,four-man
2,Germany,Tobias ANGERER,Canada,Cross Country Skiing,Combined 15km + 15km mass start
2,Germany,Axel TEICHMANN,Canada,Cross Country Skiing,50km mass start
2,Germany,Axel TEICHMANNTim TSCHARNKE,Canada,Cross Country Skiing,Team Sprint
2,Germany,Evi SACHENBACHER-STEHLEKatrin ZELLERMiriam GOSSNERClaudia NYSTAD,Canada,Cross Country Skiing,4x5km relay
2,Germany,David MOELLER,Canada,Luge,singles
2,Germany,Kerstin SZYMKOWIAK,Canada,Skeleton,individual
2,Germany,Andreas WANKMichael UHRMANNMichael NEUMAYERMartin SCHMITT,Canada,Ski Jumping,Large Hill team
2,Germany,Jenny WOLF,Canada,Speed skating,2x500m
2,Germany,Stephanie BECKERT,Canada,Speed skating,3000m
2,Germany,Stephanie BECKERT,Canada,Speed skating,5000m
3,Germany,Simone HAUSWALD,Canada,Biathlon,12.5km mass start
3,Germany,Andrea HENKELKati WILHELMMartina BECKSimone HAUSWALD,Canada,Biathlon,4x6km relay
3,Germany,Aliona SAVCHENKORobin SZOLKOWY,Canada,Figure skating,pairs
3,Germany,Natalie GEISENBERGER,Canada,Luge,singles
3,Germany,Alexander RESCHPatric-Fritz LEITNER,Canada,Luge,doubles
3,Germany,Bjoern KIRCHEISENEric FRENZELJohannes RYDZEKTino EDELMANN,Canada,Nordic Combined,team
3,Germany,Anja HUBER,Canada,Skeleton,individual
1,Germany,Robert HARTING,Great Britain,Athletics,discus throw
1,Germany,Julius BRINKJonas RECKERMANN,Great Britain,Beach Volleyball,beach volleyball
1,Germany,Sebastian BRENDEL,Great Britain,Canoe Sprint,C-1 1000m (canoe single)
1,Germany,Peter KRETSCHMERKurt KUSCHELA,Great Britain,Canoe Sprint,C-2 1000m (canoe double)
1,Germany,Franziska WEBERTina DIETZE,Great Britain,Canoe Sprint,K-2 500m (kayak double)
1,Germany,Kristina VOGELMiriam WELTE,Great Britain,Cycling Track,Team Sprint
1,Germany,Michael JUNG,Great Britain,Equestrian Eventing,individual
1,Germany,Peter THOMSENSandra AUFFARTHIngrid KLIMKEDirk SCHRADEMichael JUNG,Great Britain,Equestrian Eventing,team
1,Germany,Martin HAENERJan Philipp RABENTEBenjamin WESSMoritz FUERSTEPhilipp ZELLERMaximillian MÜLLERMax WEINHOLDOliver KORNChristopher WESLEYChristopher ZELLERFlorian FUCHSTimo WESSThilo STRALKOWSKITobias HAUKEMatthias WITTHAUSOskar DEECKE,Great Britain,Hockey,hockey
1,Germany,Tim GROHMANNPhillipp WENDELauritz SCHOOFKarl SCHULZE,Great Britain,Rowing,quadruple sculls without coxswain
1,Germany,Florian MENNINGENMartin SAUERLukas MUELLERAndreas KUFFNERMaximilian REINELTRichard SCHMIDTFilip Kamil ADAMSKIKristof WILKEEric JOHANNESEN,Great Britain,Rowing,eight with coxswain (8+)
2,Germany,Bjorn OTTO,Great Britain,Athletics,pole vault
2,Germany,David STORL,Great Britain,Athletics,shot put
2,Germany,Christina OBERGFOELL,Great Britain,Athletics,javelin throw
2,Germany,Betty HEIDLER,Great Britain,Athletics,hammer throw
2,Germany,Lilli SCHWARZKOPF,Great Britain,Athletics,heptathlon
2,Germany,Sideris TASIADIS,Great Britain,Canoe Slalom,C-1 (canoe single)
2,Germany,Carolin Martina LEONHARDTFranziska WEBERTina DIETZEKatrin WAGNER-AUGUSTIN,Great Britain,Canoe Sprint,K-4 500m (kayak four)
2,Germany,Sabine SPITZ,Great Britain,Cycling Mountain Bike,cross-country
2,Germany,Tony MARTIN,Great Britain,Cycling Road,individual time trial
2,Germany,Judith ARNDT,Great Britain,Cycling Road,individual time trial
2,Germany,Maximilian LEVY,Great Britain,Cycling Track,Keirin
2,Germany,Dorothee SCHNEIDERKristina SPREHEHelen LANGEHANENBERG,Great Britain,Equestrian Dressage,team
2,Germany,Britta HEIDEMANN,Great Britain,Fencing,épée individual
2,Germany,Marcel NGUYEN,Great Britain,Gymnastics Artistic,individual all-round
2,Germany,Marcel NGUYEN,Great Britain,Gymnastics Artistic,parallel bars
2,Germany,Fabian HAMBUECHEN,Great Britain,Gymnastics Artistic,horizontal bar
2,Germany,Ole BISCHOF,Great Britain,Judo,73 - 81kg (half-middleweight)
2,Germany,Kerstin THIELE,Great Britain,Judo,63 - 70kg (middleweight)
2,Germany,Thomas LURZ,Great Britain,Marathon swimming,marathon 10km
2,Germany,Julia RICHTERBritta OPPELTCarina BAERAnnekatrin THIELE,Great Britain,Rowing,quadruple sculls without coxswain
3,Germany,Raphael HOLZDEPPE,Great Britain,Athletics,pole vault
3,Germany,Linda STAHL,Great Britain,Athletics,javelin throw
3,Germany,Hannes AIGNER,Great Britain,Canoe Slalom,K-1 (kayak single)
3,Germany,Max HOFF,Great Britain,Canoe Sprint,K-1 1000m (kayak single)
3,Germany,Andreas IHLEMartin HOLLSTEIN,Great Britain,Canoe Sprint,K-2 1000m (kayak double)
3,Germany,Rene ENDERSRobert FORSTEMANNMaximilian LEVY,Great Britain,Cycling Track,Team Sprint
3,Germany,Sandra AUFFARTH,Great Britain,Equestrian Eventing,individual
3,Germany,Peter JOPPICHAndre WESSELSSebastian BACHMANNBenjamin KLEIBRINK,Great Britain,Fencing,foil team
3,Germany,Dimitri PETERS,Great Britain,Judo,90 - 100kg (half-heavyweight)
3,Germany,Andreas TOLZER,Great Britain,Judo,+ 100kg (heavyweight)
3,Germany,Dimitrij OVTCHAROV,Great Britain,Table Tennis,singles
3,Germany,Bastian STEGERDimitrij OVTCHAROVTimo BOLL,Great Britain,Table Tennis,team
3,Germany,Helena FROMM,Great Britain,Taekwondo,57 - 67 kg
1,Germany,Maria RIESCH,Russian Federation,Alpine Skiing,Alpine combined
1,Germany,Felix LOCH,Russian Federation,Luge,singles
1,Germany,Natalie GEISENBERGER,Russian Federation,Luge,singles
1,Germany,Tobias WENDLTobias ARLT,Russian Federation,Luge,doubles
1,Germany,Felix LOCHTobias WENDLTobias ARLTNatalie GEISENBERGER,Russian Federation,Luge,team relay
1,Germany,Eric FRENZEL,Russian Federation,Nordic Combined,individual
1,Germany,Marinus KRAUSAndreas WELLINGERSeverin FREUNDAndreas WANK,Russian Federation,Ski Jumping,Large Hill team
1,Germany,Carina VOGT,Russian Federation,Ski Jumping,Normal Hill individual
2,Germany,Maria RIESCH,Russian Federation,Alpine Skiing,super-G
2,Germany,Erik LESSER,Russian Federation,Biathlon,20km individual
2,Germany,Erik LESSERSimon SCHEMPPDaniel BOEHMArnd PEIFFER,Russian Federation,Biathlon,4x7.5km relay
2,Germany,Tatjana HUEFNER,Russian Federation,Luge,singles
2,Germany,Bjoern KIRCHEISENJohannes RYDZEKFabian RIESSLEEric FRENZEL,Russian Federation,Nordic Combined,team
2,Germany,Anke KARSTENS,Russian Federation,Snowboard,parallel slalom
3,Germany,Viktoria REBENSBURG,Russian Federation,Alpine Skiing,giant slalom
3,Germany,Stefanie BOEHLERNicole FESSELClaudia NYSTADDenise HERRMANN,Russian Federation,Cross Country Skiing,4x5km relay
3,Germany,Aliona SAVCHENKORobin SZOLKOWY,Russian Federation,Figure skating,pairs
3,Germany,Fabian RIESSLE,Russian Federation,Nordic Combined,Large Hill individual
3,Germany,Amelie KOBER,Russian Federation,Snowboard,parallel slalom
1,Germany,HARTING Christoph,Brazil,Athletics,discus throw
1,Germany,ROHLER Thomas,Brazil,Athletics,javelin throw
1,Germany,WalkenhorstLudwig,Brazil,Beach Volleyball,beach volleyball
1,Germany,GrossRendschmidt,Brazil,Canoe Sprint,K-2 1000m (kayak double)
1,Germany,Germany,Brazil,Canoe Sprint,K-4 1000m (kayak four)
1,Germany,BRENDEL Sebastian,Brazil,Canoe Sprint,C-1 1000m (canoe single)
1,Germany,BrendelVandrey,Brazil,Canoe Sprint,C-2 1000m (canoe double)
1,Germany,VOGEL Kristina,Brazil,Cycling Track,sprint individual
1,Germany,Germany,Brazil,Equestrian Dressage,team
1,Germany,JUNG Michael,Brazil,Equestrian Eventing,individual
1,Germany,Germany,Brazil,Football,football
1,Germany,HAMBUECHEN Fabian,Brazil,Gymnastics Artistic,horizontal bar
1,Germany,Germany,Brazil,Rowing,quadruple sculls without coxswain
1,Germany,Germany,Brazil,Rowing,quadruple sculls without coxswain
1,Germany,JUNGHAENEL Henri,Brazil,Shooting,50m rifle prone
1,Germany,REITZ Christian,Brazil,Shooting,25m rapid fire pistol
1,Germany,ENGLEDER Barbara,Brazil,Shooting,50m rifle 3 positions
2,Germany,UNRUH Lisa,Brazil,Archery,individual (FITA Olympic round - 70m)
2,Germany,WeberDietze,Brazil,Canoe Sprint,K-2 500m (kayak double)
2,Germany,Germany,Brazil,Canoe Sprint,K-4 500m (kayak four)
2,Germany,WERTH Isabell,Brazil,Equestrian Dressage,individual
2,Germany,Germany,Brazil,Equestrian Eventing,team
2,Germany,Germany,Brazil,Football,football
2,Germany,Germany,Brazil,Rowing,eight with coxswain (8+)
2,Germany,KARSCH Monika,Brazil,Shooting,25m pistol
2,Germany,Germany,Brazil,Table Tennis,team
2,Germany,KERBER Angelique,Brazil,Tennis,singles
3,Germany,JASINSKI Daniel,Brazil,Athletics,discus throw
3,Germany,HARUTYUNYAN Artem,Brazil,Boxing,60 - 64kg (light-welterweight)
3,Germany,RAUHE Ronald,Brazil,Canoe Sprint,K-1 200m (kayak single)
3,Germany,VogelWelte,Brazil,Cycling Track,Team Sprint
3,Germany,HAUSDING Patrick,Brazil,Diving,3m springboard
3,Germany,BRORING-SPREHE Kristina,Brazil,Equestrian Dressage,individual
3,Germany,Germany,Brazil,Equestrian Jumping,team
3,Germany,SCHEDER Sophie,Brazil,Gymnastics Artistic,uneven bars
3,Germany,Germany,Brazil,Handball,handball
3,Germany,Germany,Brazil,Hockey,hockey
3,Germany,Germany,Brazil,Hockey,hockey
3,Germany,VARGAS KOCH Laura,Brazil,Judo,63 - 70kg (middleweight)
3,Germany,HeilPloessel,Brazil,Sailing,49er - Skiff
3,Germany,Germany,Brazil,Table Tennis,team
3,Germany,KUDLA Denis Maksymilian,Brazil,Wrestling Greco-Roman,85kg
1,Germany,Arnd PEIFFER,Korea Republic,Biathlon,10km sprint
1,Germany,Laura DAHLMEIER,Korea Republic,Biathlon,7.5km sprint
1,Germany,Laura DAHLMEIER,Korea Republic,Biathlon,10km pursuit
1,Germany,Francesco FRIEDRICHThorsten MARGIS,Korea Republic,Bobsleigh,two-man
1,Germany,Francesco FRIEDRICHThorsten MARGISCandy BAUERMartin GROTHKOPP,Korea Republic,Bobsleigh,four-man
1,Germany,Mariama JAMANKALisa BUCKWITZ,Korea Republic,Bobsleigh,two-woman
1,Germany,MASSOT BrunoSAVCHENKO Aljona,Korea Republic,Figure skating,pairs
1,Germany,Natalie GEISENBERGER,Korea Republic,Luge,singles
1,Germany,WENDL TobiasARLT Tobias,Korea Republic,Luge,doubles
1,Germany,Natalie GEISENBERGERTobias WENDLJohannes LUDWIGTobias ARLT,Korea Republic,Luge,team relay
1,Germany,Eric FRENZEL,Korea Republic,Nordic Combined,individual
1,Germany,Johannes RYDZEK,Korea Republic,Nordic Combined,Large Hill individual
1,Germany,Eric FRENZELFabian RIESSLEVinzenz GEIGERJohannes RYDZEK,Korea Republic,Nordic Combined,team
1,Germany,Andreas WELLINGER,Korea Republic,Ski Jumping,Normal Hill individual
2,Germany,Simon SCHEMPP,Korea Republic,Biathlon,15km mass start
2,Germany,Kevin KUSKEEric FRANKENico WALTHERAlexander ROEDIGER,Korea Republic,Bobsleigh,four-man
2,Germany,Bjorn KRUPPYasin EHLIZDennis ENDRASPatrick HAGERFelix SCHUTZDominik KAHUNLeonhard PFODERLMoritz MULLERChristian EHRHOFFMarcus KINKFrank MAUERYannic SEIDENBERGPatrick REIMERJonas MULLERGerrit FAUSERFrank HORDLERTimo PIELMEIERMarcel GOCSinan AKDAGDavid WOLFMarcel NOEBELSDaryl BOYLEBrooks MACEKMatthias PLACHTADanny AUS DEN BIRKEN,Korea Republic,Ice Hockey,ice hockey
2,Germany,Dajana EITBERGER,Korea Republic,Luge,singles
2,Germany,Fabian RIESSLE,Korea Republic,Nordic Combined,Large Hill individual
2,Germany,Jacqueline LOELLING,Korea Republic,Skeleton,individual
2,Germany,Andreas WELLINGER,Korea Republic,Ski Jumping,Large Hill individual
2,Germany,Richard FREITAGStephan LEYHEKarl GEIGERAndreas WELLINGER,Korea Republic,Ski Jumping,Large Hill team
2,Germany,Katharina ALTHAUS,Korea Republic,Ski Jumping,Normal Hill individual
2,Germany,Selina JOERG,Korea Republic,Snowboard,Giant parallel slalom
3,Germany,Benedikt DOLL,Korea Republic,Biathlon,12.5km pursuit
3,Germany,Erik LESSERArnd PEIFFERBenedikt DOLLSimon SCHEMPP,Korea Republic,Biathlon,4x7.5km relay
3,Germany,Laura DAHLMEIER,Korea Republic,Biathlon,15km individual
3,Germany,Johannes LUDWIG,Korea Republic,Luge,singles
3,Germany,EGGERT ToniBENECKEN Sascha,Korea Republic,Luge,doubles
3,Germany,Eric FRENZEL,Korea Republic,Nordic Combined,Large Hill individual
3,Germany,Ramona Theresia HOFMEISTER,Korea Republic,Snowboard,Giant parallel slalom
1,Germany,MIHAMBO Malaika,Japan,Athletics,long jump
1,Germany,FUNK Ricarda,Japan,Canoe Slalom,K-1 (kayak single)
1,Germany,RAUHE RonaldLEMKE MaxRENDSCHMIDT MaxLIEBSCHER Tom,Japan,Canoe Sprint,K-4 500m (kayak four)
1,Germany,BRAUSSE FranziskaKLEIN LisaBRENNAUER LisaKROEGER Mieke,Japan,Cycling Track,Team Pursuit (3000m)
1,Germany,von BREDOW-WERNDL Jessica,Japan,Equestrian Dressage,individual
1,Germany,SCHNEIDER DorotheeWERTH Isabellvon BREDOW-WERNDL Jessica,Japan,Equestrian Dressage,team
1,Germany,KRAJEWSKI Julia,Japan,Equestrian Eventing,individual
1,Germany,WELLBROCK Florian,Japan,Marathon swimming,marathon 10km
1,Germany,ZVEREV Alexander,Japan,Tennis,singles
1,Germany,ROTTER FOCKEN Aline,Japan,Wrestling Freestyle,76kg
2,Germany,HILBERT Jonathan,Japan,Athletics,50km walk
2,Germany,PUDENZ Kristin,Japan,Athletics,discus throw
2,Germany,HOFF MaxSCHOPF Jacob,Japan,Canoe Sprint,K-2 1000m (kayak double)
2,Germany,FRIEDRICH Lea SophieHINZE Emma,Japan,Cycling Track,Team Sprint
2,Germany,WERTH Isabell,Japan,Equestrian Dressage,individual
2,Germany,DAUSER Lukas,Japan,Gymnastics Artistic,parallel bars
2,Germany,TRIPPEL Eduard,Japan,Judo,81 - 90kg (middleweight)
2,Germany,OSBORNE JasonROMMELMANN Jonathan,Japan,Rowing,lightweight double sculls (2x)
2,Germany,FOLLERT LauritsJOHANNESEN TorbenROGGENSACK OlafSCHMIDT RichardWEISSENFELD JohannesJAKSCHIK MalteOCIK HannesSAUER MartinSCHNEIDER Jakob,Japan,Rowing,eight with coxswain (8+)
2,Germany,LUTZ TinaBEUCKE Susann,Japan,Sailing,49er FX - Skiff
2,Germany,FRANZISKA PatrickBOLL TimoOVTCHAROV Dimitrij,Japan,Table Tennis,team
3,Germany,KROPPEN MichelleUNRUH LisaSCHWARZ Charline,Japan,Archery,team (FITA Olympic round - 70m)
3,Germany,AIGNER Hannes,Japan,Canoe Slalom,K-1 (kayak single)
3,Germany,TASIADIS Sideris,Japan,Canoe Slalom,C-1 (canoe single)
3,Germany,HERZOG Andrea,Japan,Canoe Slalom,C-1 (canoe single)
3,Germany,BRENDEL SebastianHECKER Tim,Japan,Canoe Sprint,C-2 1000m (canoe double)
3,Germany,RUDIGER LarsHAUSDING Patrick,Japan,Diving,synchronized diving 3m springboard
3,Germany,PUNZEL TinaHENTSCHEL Lena,Japan,Diving,synchronized diving 3m springboard
3,Germany,WAGNER Anna-Maria,Japan,Judo,70 - 78kg (half-heavyweight)
3,Germany,FREY JohannesGRABOWSKI JasminRESSEL DominicSEIDL SebastianTRAJDOS MartynaWAGNER Anna-MariaFREY Karl-RichardMENZ KatharinaSCOCCIMARRO GiovannaSTOLL TheresaTRIPPEL EduardWANDTKE Igor,Japan,Judo,team
3,Germany,HEIL ErikPLOESSEL Thomas,Japan,Sailing,49er - Skiff
3,Germany,STUHLEMMER AlicaKOHLHOFF Paul,Japan,Sailing,Nacra 17 Foiling - Multihull
3,Germany,WELLBROCK Florian,Japan,Swimming,1500m freestyle
3,Germany,KOHLER Sarah,Japan,Swimming,1500m freestyle
3,Germany,OVTCHAROV Dimitrij,Japan,Table Tennis,singles
3,Germany,STAEBLER Frank,Japan,Wrestling Greco-Roman,67kg
3,Germany,KUDLA Denis Maksymilian,Japan,Wrestling Greco-Roman,87kg
1,Germany,HERRMANN Denise,China,Biathlon,15km individual
1,Germany,MARGIS ThorstenFRIEDRICH Francesco,China,Bobsleigh,two-man
1,Germany,FRIEDRICH FrancescoSCHUELLER AlexanderBAUER CandyMARGIS Thorsten,China,Bobsleigh,four-man
1,Germany,NOLTE LauraLEVI Deborah,China,Bobsleigh,two-woman
1,Germany,CARL VictoriaHENNIG Katharina,China,Cross Country Skiing,Team Sprint
1,Germany,LUDWIG Johannes,China,Luge,singles
1,Germany,GEISENBERGER Natalie,China,Luge,singles
1,Germany,ARLT TobiasWENDL Tobias,China,Luge,doubles
1,Germany,LUDWIG JohannesGEISENBERGER NatalieWENDL TobiasARLT Tobias,China,Luge,team relay
1,Germany,GEIGER Vinzenz,China,Nordic Combined,individual
1,Germany,GROTHEER Christopher,China,Skeleton,individual
1,Germany,NEISE Hannah,China,Skeleton,individual
2,Germany,AICHER EmmaRAUCHFUSS JulianSTRASSER LinusDUERR LenaSCHMID Alexander,China,Alpine Skiing,team
2,Germany,LOCHNER JohannesBAUER Florian,China,Bobsleigh,two-man
2,Germany,LOCHNER JohannesWEBER ChristopherBAUER FlorianRASP Christian,China,Bobsleigh,four-man
2,Germany,JAMANKA MariamaBURGHARDT Alexandra,China,Bobsleigh,two-woman
2,Germany,SAUERBREY KatherineCARL VictoriaHENNIG KatharinaKREHL Sofie,China,Cross Country Skiing,4x5km relay
2,Germany,BERREITER Anna,China,Luge,singles
2,Germany,BENECKEN SaschaEGGERT Toni,China,Luge,doubles
2,Germany,FAISST ManuelGEIGER VinzenzFRENZEL EricSCHMID Julian,China,Nordic Combined,team
2,Germany,JUNGK Axel,China,Skeleton,individual
